,曲名,艺术家,出处,BPM,BPM(SP),时长,时长(SP),B Lv,B 档位,B Note,B 密度,B 做谱人,M Lv,M 档位,M Note,M 密度,M 做谱人,H Lv,H 档位,H Note,H 密度,H 做谱人,S Lv,S 档位,S Note,S 密度,S 做谱人
100286,Identity Part 5,SHK,O2JamU,165,-,134,134,4,-,223,1.66,5,9,-,596,4.45,5,11,8,902,6.73,5,-,-,-,-,-
100287,VOLTEXES III,Sota Fujimori,SOUND VOLTEX III GRAVITY WARS,180,-,134,134,4,-,227,1.69,王刚,8,-,490,3.66,王刚,11,7,866,6.46,王刚,-,-,-,-,-
100288,VOLTEXES IV,Sota Fujimori,SOUND VOLTEX IV HEAVENLY HAVEN,147,-,120,120,3,-,135,1.13,王刚,7,-,346,2.88,王刚,10,6,593,4.94,王刚,-,-,-,-,-
100289,Last Burning,Dirty Androids,beatmania IIDX 17 SIRIUS,130,-,122,122,4,-,182,1.49,冷妈,6,-,251,2.06,冷妈,10,7,600,4.92,冷妈,-,-,-,-,-
100290,津軽雪,罠師 VS 安室,beatmania IIDX 24 SINOBUZ,160,-,130.8,130.8,4,-,175,1.34,菲,8,-,460,3.52,菲,11,8,832,6.36,菲,-,-,-,-,-
100291,20，november,DJ nagureo,beatmania,130,-,86,86,4,-,134,1.56,54,8,-,288,3.35,54,10,8,478,5.56,54,-,-,-,-,-
100292,Back Spin Sweeper,DJ TOTTO,beatmania IIDX 25 CANNON BALLERS,155,-,123.2,123.2,6,-,308,2.5,勇,9,-,472,3.83,勇,11,7,731,5.93,勇,-,-,-,-,-
100293,Slang,Kozo Nakamura,GuitarFreaks V4 & DrumMania V4 Яock×Rock,160,-,110.3,110.3,4,-,217,1.97,多多,7,-,382,3.46,多多,10,6,600,5.44,多多,-,-,-,-,-
100294,Beyond The Seven,Nhato,beatmania IIDX 24 SINOBUZ,142,-,120.5,120.5,3,-,152,1.26,反震,8,-,354,2.94,反震,11,11,765,6.35,反震,-,-,-,-,-
100295,BabeL ～Grand Story～,Ako Atak,pop'n music 19 TUNE STREET,163,-,123.5,123.5,3,-,172,1.39,符号,8,-,412,3.34,符号,11,8,705,5.71,符号,-,-,-,-,-
100296,BLACK or WHITE?,BlackYooh vs. siromaru,SOUND VOLTEX II -infinite infection-,185,-,122,122,5,-,244,2,bue娃,9,-,507,4.16,bue娃,12,5,1014,8.31,bue娃,-,-,-,-,-
100297,YELL!,DJ Genki VS かめりあ feat. moimoi,REVOLUTION OF HAPPY? #01,170,-,146.05,146.05,4,-,215,1.47,Blade,7,-,307,2.1,Blade,9,-,548,3.75,Blade,-,-,-,-,-
100298,Dawn of Asia,ginkiha+kamome sano,SOUND VOLTEX II -infinite infection-,188,-,118.5,118.5,5,-,154,1.3,5,9,-,444,3.75,5,10,2,655,5.53,5,-,-,-,-,-
100299,Surrender,void,STELLIGHTS,152,-,148.06,148.06,4,-,212,1.43,Glow,7,-,354,2.39,Glow,10,2,576,3.89,Glow,-,-,-,-,-
100300,カグツチ,Massive New Krew,太鼓の達人 ホワイトver.,155,-,116.13,116.13,6,-,245,2.11,Hunter,8,-,382,3.29,Hunter,10,8,651,5.61,Hunter,-,-,-,-,-
100301,Lachryma《Re:Queen'M》,かねこちはる,SOUND VOLTEX III GRAVITY WARS,236,-,120,120,5,-,215,1.79,多多,8,-,416,3.47,王刚,11,5,707,5.89,王刚,12,7,1003,8.36,王刚
100303,HE4VEN ～天国へようこそ～,カモメサノエレクトリックオーケストラ,SOUND VOLTEX IV HEAVENLY HAVEN,256,-,122,122,6,-,268,2.2,多多,8,-,403,3.3,王刚,10,6,659,5.4,王刚,12,3,956,7.84,王刚
100305,WHITEOUT,かねこちはる,SOUND VOLTEX IV HEAVENLY HAVEN,198,-,133,133,5,-,254,1.91,多多,7,-,384,2.89,王刚,11,2,738,5.55,王刚,12,4,1051,7.9,王刚
100307,I,黒魔,SOUND VOLTEX IV HEAVENLY HAVEN,225,-,122,122,7,-,354,2.9,多多,10,2,625,5.12,王刚,11,8,880,7.21,王刚,12,7,1006,8.25,王刚
100309,Nhelv,Silentroom,BOFU2017 - LEGENDA EST A MYTH -,174.58,-,160,160,4,-,260,1.63,冷妈,8,-,463,2.89,冷妈,11,9,948,5.93,冷妈,-,-,-,-,-
100310,Berry Go!!,Freezer feat. 妃苺,BOFU2017 - LEGENDA EST A MYTH -,175,-,116.4,116.4,4,-,234,2.01,多多,8,-,479,4.12,多多,11,5,793,6.81,多多,-,-,-,-,-
100311,もぺもぺ,LeaF,BOFU2017 - LEGENDA EST A MYTH -,100,-,113.82,113.82,6,-,255,2.24,Glow,8,-,372,3.27,Glow,11,15,599,5.26,Glow,-,-,-,-,-
100312,ENERGY SYNERGY MATRIX,Tanchiky,BOFU2017 - LEGENDA EST A MYTH -,160,-,125.44,125.44,5,-,236,1.88,Hunter,9,-,407,3.24,Hunter,11,8,926,7.38,Hunter,-,-,-,-,-
100313,防人恋歌,Ax feat.夏川陽子,pop'n music 18 せんごく列伝,170,-,117.11,117.11,4,-,249,2.13,bue娃,7,-,372,3.18,bue娃,9,-,504,4.3,bue娃,-,-,-,-,-
100314,恋詠桜～オモイヨシノ～,loos feat. 柊莉杏,ニコニコ動画,168,-,135.5,135.5,3,-,202,1.49,5,8,-,436,3.22,5,10,3,830,6.13,5,-,-,-,-,-
100315,A,D.J.Amuro,beatmania IIDX 7th style,93-191,-,128.79,128.79,5,-,251,1.95,Blade,8,-,440,3.42,Blade,11,10,773,6,Blade,-,-,-,-,-
100316,Go Berzerk,Scott Brown,beatmania IIDX 11 IIDX RED CS,172,-,115.67,115.67,5,-,231,2,54,9,-,450,3.89,54,11,2,900,7.78,54,-,-,-,-,-
100317,恋愛観測,NU-KO,pop'n music 20 fantasia,188,-,115.5,115.5,4,-,174,1.51,菲,7,-,328,2.84,菲,9,-,548,4.74,菲,-,-,-,-,-
100318,Gimme a Big Beat,kors k,jubeat saucer,138,-,125.5,125.5,4,-,159,1.27,菲,7,-,332,2.65,菲,10,6,604,4.81,菲,-,-,-,-,-
100319,ANDROMEDA,Sota Fujimori,beatmania IIDX 11 IIDX RED,150,-,133.5,133.5,4,-,212,1.59,菲,7,-,390,2.92,菲,11,8,891,6.67,菲,-,-,-,-,-
100320,VANESSA,朱雀,beatmania IIDX 14 GOLD,185,-,96,96,5,-,183,1.91,菲,9,-,448,4.67,菲,11,11,647,6.74,菲,-,-,-,-,-
100321,THE SAFARI,Lion Musashi,beatmania IIDX 3rd style,135,150,96,86.5,5,-,196,2.04,多多,8,-,342,3.56,多多,10,7,576,6,多多,11,5,576,6.66,多多
100323,Ensemble Forecast 3/28,LekSak,pop'n music portable,212,-,123.5,123.5,2,-,78,0.63,反聚聚,7,-,212,1.72,反聚聚,9,-,429,3.47,反聚聚,-,-,-,-,-
100324,tiny tales continue,黒魔,Groove Coaster 3,187.77,-,120.19,120.19,5,-,227,1.89,王刚,8,-,451,3.75,王刚,11,9,812,6.76,王刚,-,-,-,-,-
100325,Remain,ZERO+ZIBA,pop'n music 19 TUNE STREET,75-150,-,120,120,5,-,220,1.83,符号,9,-,395,3.29,符号,11,13,638,5.32,符号,-,-,-,-,-
100326,Disconnected -Hardkore-,CanBlaster,In The Groove 3,139-245,-,119,119,6,-,314,2.64,冷妈,10,2,538,4.52,冷妈,12,4,987,8.29,冷妈,-,-,-,-,-
100327,CALL,猫叉Master,beatmania IIDX 19 Lincle,158,-,120.9,120.9,2,-,97,0.8,54,5,-,169,1.4,54,9,-,432,3.57,54,-,-,-,-,-
100328,Far east nightbird,猫叉Master,jubeat knit,180,-,118,118,4,-,189,1.6,反震,7,-,348,2.95,反震,11,5,784,6.64,反震,-,-,-,-,-
100329,Caring Dance,猫叉Master,pop'n music 15 ADVENTURE,101,-,123.07,123.07,3,-,171,1.39,bue娃,6,-,258,2.1,bue娃,9,-,458,3.72,bue娃,-,-,-,-,-
100330,水上の提督 (Short mix from ”幻想水滸伝V”),猫叉Master,幻想水滸伝V,140,-,120,120,3,-,165,1.38,多多,8,-,350,2.92,多多,11,7,692,5.77,多多,-,-,-,-,-
100331,Ninja,Psyko Punkz ft Massive New Krew,专辑,150,-,132.5,132.5,4,-,224,1.69,5,8,-,417,3.15,5,10,4,686,5.18,5,-,-,-,-,-
100332,Ever Free,Massive New Krew,Lanota,150,-,131.5,131.5,3,-,163,1.24,5,8,-,368,2.8,5,11,3,681,5.18,5,-,-,-,-,-
100333,Dharma,Massive New Krew,SOUND VOLTEX IV HEAVENLY HAVEN,160,-,120,120,5,-,242,2.02,5,9,-,444,3.7,5,11,7,778,6.48,5,-,-,-,-,-
100334,Blaster,Massive New Krew,Arcaea,180,-,135.5,135.5,3,-,95,0.7,5,9,-,531,3.92,5,12,2,873,6.44,5,-,-,-,-,-
100335,Snow Goose,Mutsuhiko Izumi,jubeat,200,-,98.43,98.43,4,-,196,1.99,蓝鹅,8,-,393,3.99,蓝鹅,11,6,741,7.53,蓝鹅,-,-,-,-,-
100336,Polaris,Mutsuhiko Izumi,jubeat,180,-,113.5,113.5,5,-,212,1.87,反聚聚,10,1,451,3.97,反聚聚,11,7,647,5.7,反聚聚,-,-,-,-,-
100337,IN THE NAME OF LOVE,Y＆Co. feat. Erica,jubeat,155,-,108.5,108.5,4,-,210,1.94,1,9,-,456,4.2,1,11,6,639,5.89,1,-,-,-,-,-
100338,GIGA BREAK,96,jubeat,135,-,98,98,5,-,213,2.17,多多,8,-,335,3.42,多多,11,9,679,6.93,多多,-,-,-,-,-
100339,Crosswind,Mutsuhiko Izumi,jubeat,107,-,109.32,109.32,4,-,187,1.71,bue娃,8,-,352,3.22,bue娃,11,7,632,5.78,bue娃,-,-,-,-,-
100340,百鬼夜行,西込加久見,太鼓の達人DS ドロロン！ヨーカイ大决戦！！,145,-,125.88,125.88,3,-,183,1.45,bue娃,7,-,376,2.99,bue娃,10,2,684,5.43,bue娃,-,-,-,-,-
100341,SWEET HOME PARTY,劇団レコード,jubeat prop,70-180,-,96.64,96.64,4,-,208,2.15,54,8,-,358,3.7,54,10,8,535,5.54,54,-,-,-,-,-
100342,GHOST REVIVAL,L.E.D.,beatmania IIDX 10th style,148,-,125,125,7,-,357,2.86,菲,10,3,547,4.38,菲,11,9,788,6.3,菲,-,-,-,-,-
100343,The Festival of Ghost 2,Brandy,O2Jam,136-146,-,150,150,5,-,303,2.02,多多,9,-,614,4.09,多多,11,10,926,6.17,多多,-,-,-,-,-
100344,Good Night，Bad Luck.,t+pazolite,Groove Coaster 3EX,285,-,127,127,7,-,341,2.69,符号,10,3,688,5.42,符号,12,5,987,7.77,符号,-,-,-,-,-
100345,Hitch Hiker2,good-cool,beatmania IIDX 4th style,137,-,108.5,108.5,4,-,156,1.44,清泉,7,-,259,2.39,清泉,10,7,500,4.61,清泉,-,-,-,-,-
100346,Niflheimr,Qrispy Joybox,jubeat prop,186,-,104.76,104.76,5,-,232,2.21,Hunter,8,-,383,3.66,Hunter,11,11,702,6.7,Hunter,-,-,-,-,-
100347,雪女,かねこちはる,SOUND VOLTEX II -infinite infection-,200,-,119.34,119.34,5,-,265,2.22,Blade,7,-,370,3.1,Blade,11,3,673,5.64,Blade,-,-,-,-,-
100348,Buuuuuuurstraffic,HOUJIROU,BOFU2015,410,-,138.8,138.8,4,-,202,1.46,反震,9,-,554,3.99,反震,12,4,1009,7.27,反震,-,-,-,-,-
100349,Only For You,NieN,DJMAX Respect,122,-,143,143,3,-,216,1.51,冷妈,7,-,386,2.7,冷妈,9,-,537,3.76,冷妈,-,-,-,-,-
100350,Far East Princess,Nauts,DJMAX Respect,102,-,138.4,138.4,3,-,136,0.98,多多,7,-,340,2.46,多多,10,1,612,4.42,多多,-,-,-,-,-
100351,ANALYS,HAYAKO,DJMAX Respect,170,-,127.5,127.5,5,-,277,2.17,多多,9,-,603,4.73,多多,11,7,975,7.65,多多,-,-,-,-,-
100352,We're All Gonna Die,Paul Bazooka,DJMAX Respect,180,-,136.13,136.13,6,-,349,2.56,冷妈,10,5,659,4.84,冷妈,12,5,984,7.23,冷妈,-,-,-,-,-
100353,Smiling,Sota Fujimori feat. Nagisa,pop'n music Sunny Park,160,-,113.6,113.6,4,-,147,1.29,菲,7,-,289,2.54,菲,9,-,465,4.09,菲,-,-,-,-,-
100354,Entrapment,Expander,jubeat Qubell,150,-,115.72,115.72,4,-,128,1.11,Hunter,7,-,297,2.57,Hunter,10,4,662,5.72,Hunter,-,-,-,-,-
100355,Mother Ship,Sota Fujimori,jubeat saucer,152,-,112.63,112.63,5,-,208,1.85,54,9,-,471,4.18,54,11,10,804,7.14,54,-,-,-,-,-
100356,GRADIUS 2012,Sota Fujimori,beatmania IIDX 20 tricoro,180,-,127.26,127.26,5,-,264,2.07,一个脑,9,-,508,3.99,一个脑,11,6,841,6.61,一个脑,-,-,-,-,-
100357,Honey Trap,Expander,beatmania IIDX 24 SINOBUZ,160,-,125,125,6,-,328,2.62,勇,9,-,529,4.23,勇,11,11,765,6.12,勇,-,-,-,-,-
100358,時守唄,felys feat.三澤 秋,pop'n music 19 TUNE STREET,120,-,115.5,115.5,1,-,62,0.54,符号,4,-,135,1.17,符号,8,-,357,3.09,符号,-,-,-,-,-
100359,ancient garden,Cororo,SOUND VOLTEX III GRAVITY WARS,123,-,108.4,108.4,2,-,56,0.52,王刚,5,-,135,1.25,王刚,8,-,383,3.53,王刚,-,-,-,-,-
100360,FREEDOM,USAO,beatmania IIDX 25 CANNON BALLERS,150,-,125,125,5,-,261,2.09,奶瓶,9,-,472,3.78,奶瓶,11,5,683,5.46,奶瓶,-,-,-,-,-
100361,good night， mommy,South Carolina Duzzle,pop'n music うさぎと猫と少年の夢,182,-,127,127,5,-,205,1.61,反聚聚,9,-,478,3.76,反聚聚,11,9,762,6,反聚聚,-,-,-,-,-
100362,HAPPY☆LUCKY☆YEAPPY,DJ ミラクル☆ストーン,DanceDanceRevolution (2014),190,-,100.4,100.4,5,-,265,2.64,Blade,8,-,408,4.06,Blade,10,7,643,6.4,Blade,-,-,-,-,-
100363,chaos eater,猫叉Master+,DanceDanceRevolution (2014),210,-,114.19,114.19,5,-,229,2.01,bue娃,8,-,400,3.5,bue娃,11,11,784,6.87,bue娃,-,-,-,-,-
100364,EGOISM 440,U1 High-Speed,DanceDanceRevolution (2014),110-440,-,97.41,97.41,8,-,372,3.82,5,11,10,799,8.2,54,13,2,949,9.74,5,-,-,-,-,-
100365,Over The “Period”,TAG underground overlay,DanceDanceRevolution (2014),80-210,-,123.6,123.6,6,-,300,2.43,蓝鹅,9,-,488,3.95,蓝鹅,12,4,810,6.55,蓝鹅,-,-,-,-,-
100366,Big Wave,Atsuki,GuitarFreaksXG2 & DrumManiaXG2,126,-,103.5,103.5,3,-,144,1.39,bue娃,7,-,271,2.62,1,9,-,399,3.86,1,-,-,-,-,-
100367,Run Run,Ryu☆,GITADORA,181,-,104.5,104.5,4,-,164,1.57,1,7,-,277,2.65,1,10,7,594,5.68,1,-,-,-,-,-
100368,Deep Deep Inside,ino.,GITADORA Tri-Boost,135,-,111,111,5,-,211,1.9,1,7,-,282,2.54,1,11,11,679,6.12,1,-,-,-,-,-
100369,異常震域,OSTER project,GITADORA Tri-Boost,150,-,108.5,108.5,7,-,380,3.5,1,10,3,602,5.55,1,12,3,775,7.14,1,-,-,-,-,-
100370,ルミナスデイズ,ここなつ,ひなビタ♪,96-145,-,133,133,3,-,150,1.13,冷妈,6,-,242,1.82,冷妈,9,-,404,3.04,冷妈,-,-,-,-,-
100371,風鈴花火,劇団レコード feat.结良まり,BEMANI SUMMER GREETINGS,150,-,119.4,119.4,2,-,81,0.68,符号,5,-,238,1.99,符号,9,-,479,4.01,符号,-,-,-,-,-
100372,星座が恋した瞬间を。,DJ TOTTO feat.MarL,BEMANI SUMMER GREETINGS,186,-,122.3,122.3,4,-,225,1.84,多多,8,-,490,4.01,多多,10,3,751,6.14,多多,-,-,-,-,-
100373,Life is beautiful,猫叉Master,BEMANI SUMMER GREETINGS,155,-,127.5,127.5,4,-,155,1.22,菲,7,-,366,2.87,菲,11,4,730,5.73,菲,-,-,-,-,-
100374,Rejoin,Hu∑eR feat.PON,BEMANI SUMMER GREETINGS,135,-,118.8,118.8,5,-,247,2.08,Blade,9,-,473,3.98,Blade,11,6,727,6.12,Blade,-,-,-,-,-
100375,SUPER SUMMER SALE,U1 overground,BEMANI SUMMER GREETINGS,155,-,125.6,125.6,5,-,227,1.81,54,9,-,486,3.87,54,11,12,919,7.32,54,-,-,-,-,-
100376,Puberty Dysthymia,person09,BEMANI SUMMER GREETINGS,70-210,-,115.26,115.26,4,-,169,1.47,bue娃,8,-,401,3.48,bue娃,11,11,801,6.95,bue娃,-,-,-,-,-
100377,Prey,Dustup,BEMANI SUMMER GREETINGS,210,-,101.5,101.5,4,-,194,1.91,5,10,3,496,4.89,5,12,5,776,7.65,5,-,-,-,-,-
100378,In the Blackest Den,Bulluvegola,beatmania IIDX 19 Lincle,177,-,112,112,5,-,270,2.41,勇,8,-,448,4,勇,10,7,650,5.8,勇,-,-,-,-,-
100379,Scharfrichter,Ashemu,beatmania IIDX 19 Lincle,217,-,127.5,127.5,7,-,356,2.79,蓝鹅,10,2,614,4.82,蓝鹅,11,5,842,6.6,蓝鹅,-,-,-,-,-
100380,NNRT,Levaslater,beatmania IIDX 19 Lincle,202,-,134,134,5,-,227,1.69,王刚,8,-,456,3.4,王刚,11,11,969,7.23,王刚,-,-,-,-,-
100381,The Limbo,STN,beatmania IIDX 19 Lincle,200,-,124.83,124.83,5,-,197,1.58,冷妈,9,-,460,3.69,冷妈,11,9,833,6.67,冷妈,-,-,-,-,-
100382,聖人の塔,Beridzebeth,beatmania IIDX 19 Lincle,97-194,-,121.2,121.2,6,-,275,2.27,宝哥,8,-,393,3.24,宝哥,11,13,953,7.86,宝哥,-,-,-,-,-
100383,YAKSHA,Neulakyussra,beatmania IIDX 19 Lincle,190,-,129.65,129.65,6,-,322,2.48,Hunter,10,3,636,4.91,Hunter,12,3,988,7.62,C总 & Hunter,-,-,-,-,-
100384,紅の空,Rita,鬼うた,85-138,-,133,133,3,-,166,1.25,5,8,-,369,2.77,5,10,5,562,4.23,5,-,-,-,-,-
100385,GOTHIC SYSTEM,DJ TECHNORCH,BMS,180,-,130.3,130.3,3,-,126,0.97,清泉,7,-,283,2.17,清泉,10,4,678,5.2,清泉,-,-,-,-,-
100386,bloomin' feeling,Ryu☆,beatmania IIDX 17 SIRIUS,181,-,102.4,102.4,5,-,288,2.81,菲,8,-,408,3.98,菲,10,4,761,7.43,菲,-,-,-,-,-
100387,大宇宙ステージ,黒魔,SOUND VOLTEX BOOTH,202,-,121,121,5,-,215,1.78,多多,8,-,432,3.57,多多,11,1,791,6.54,多多,-,-,-,-,-
100388,ΑΩ,BlackY,SOUND VOLTEX III GRAVITY WARS,208,-,126.55,126.55,7,-,371,2.93,Hunter,9,-,499,3.94,Hunter,11,8,769,6.08,Hunter,-,-,-,-,-
100389,Preserved Valkyria,ぺのれり,SOUND VOLTEX III GRAVITY WARS,155-220,-,124.5,124.5,5,-,255,2.05,王刚,9,-,468,3.76,王刚,12,3,924,7.42,王刚,-,-,-,-,-
100390,XyHATTE,cosMo＠暴走Ultimate,SOUND VOLTEX III GRAVITY WARS,222,-,120,120,7,-,435,3.63,Blade,10,8,641,5.34,Blade,12,5,978,8.15,Blade,-,-,-,-,-
100391,Blastix Riotz,かめりあ as “Bang Riot”,SOUND VOLTEX III GRAVITY WARS,256,-,128,128,6,-,301,2.35,冷妈,10,5,688,5.38,冷妈,13,2,1256,9.81,冷妈,-,-,-,-,-
100392,Prophet Vibe,Sota Fujimori feat. Calin,jubeat knit,154,-,122.93,122.93,4,-,184,1.5,bue娃,7,-,345,2.81,bue娃,9,-,558,4.54,bue娃,-,-,-,-,-
100393,Braid ＆ Blade,SHAMDEL,jubeat prop,153,-,111.41,111.41,4,-,158,1.42,bue娃,7,-,324,2.91,bue娃,10,6,595,5.34,bue娃,-,-,-,-,-
100394,CIRCUS U CRIC,Nanako,jubeat Qubell,185,-,127.81,127.81,4,-,186,1.46,bue娃,8,-,445,3.48,bue娃,10,5,706,5.52,bue娃,-,-,-,-,-
100395,枝に結ぶ願い,Akhuta,jubeat saucer fulfill,204,-,123.63,123.63,5,-,240,1.94,bue娃,9,-,514,4.16,bue娃,11,8,860,6.96,bue娃,-,-,-,-,-
100396,Macuilxochitl,TOMOSUKE,jubeat ripples,148,-,103.96,103.96,4,-,181,1.74,bue娃,8,-,365,3.51,bue娃,11,9,711,6.84,bue娃,-,-,-,-,-
100397,探検ノート,PON feat. ふじのマナミ,pop'n music 19 TUNE STREET,142,-,114.9,114.9,2,-,106,0.92,反聚聚,7,-,262,2.28,反聚聚,9,-,417,3.63,反聚聚,-,-,-,-,-
100398,microwave popcorn,Mr.T,pop'n music 16 PARTY♪,240,-,120.4,120.4,3,-,142,1.18,反聚聚,7,-,362,3.01,反聚聚,10,6,603,5.01,反聚聚,-,-,-,-,-
100399,ラピストリアの約束,positive MAD-crew,pop'n music ラピストリア,186,-,111,111,5,-,193,1.74,反聚聚,7,-,359,3.23,反聚聚,11,6,705,6.35,反聚聚,-,-,-,-,-
100400,辿る君を超えて,Power Of Nature,pop'n music うさぎと猫と少年の夢,120-160,-,130.5,130.5,6,-,290,2.22,反聚聚,10,10,599,4.59,反聚聚,12,6,981,7.52,反聚聚,-,-,-,-,-
100401,GALAXY FOREST 11.6＆12,J_KANE,pop'n music Best Hits!,379,-,92,92,10,8,515,5.6,反聚聚,11,8,515,5.6,反聚聚,13,2,515,5.6,反聚聚,-,-,-,-,-
100402,Start a New Day,Sota F.,DanceDanceRevolution A,168,-,111,111,4,-,220,1.98,54,7,-,370,3.33,54,9,-,577,5.2,54,-,-,-,-,-
100403,Ishtar,劇団レコード,DanceDanceRevolution A,156,-,109.36,109.36,4,-,185,1.69,54,7,-,319,2.92,54,10,7,625,5.72,54,-,-,-,-,-
100404,out of focus,Qrispy Joybox,DanceDanceRevolution A,167,-,96,96,4,-,161,1.68,54,9,-,382,3.98,54,11,3,639,6.66,54,-,-,-,-,-
100405,New Century,Sota F.,DanceDanceRevolution A,195,-,104,104,5,-,254,2.44,54,9,-,447,4.3,54,11,5,680,6.54,54,-,-,-,-,-
100406,ACE FOR ACES,TAG×U1,DanceDanceRevolution A,50-200,-,125.87,125.87,5,-,257,2.04,Blade,8,-,401,3.19,Blade,10,8,701,5.57,Blade,-,-,-,-,-
100407,CYCLES,Masayoshi Minoshima feat. 綾倉盟,maimai GreeN+,135,-,121.8,121.8,3,-,141,1.16,冷妈,6,-,260,2.13,冷妈,9,-,486,3.99,冷妈,10,?,486,3.99,冷妈
100409,いっしそう電☆舞舞神拳！,さつき が てんこもり feat. YURiCa/花たん,maimai MURASAKi,185,-,137.61,137.61,4,-,258,1.87,冷妈,7,-,422,3.07,冷妈,10,3,824,5.99,冷妈,-,-,-,-,-
100410,HERA,ルゼ,maimai MURASAKi,185,-,140,140,5,-,286,2.04,冷妈,9,-,593,4.24,冷妈,12,3,1051,7.51,冷妈,-,-,-,-,-
100411,Our Wrenally,t+pazolite,maimai MURASAKi,105,-,134.26,134.26,4,-,242,1.8,冷妈,8,-,469,3.49,冷妈,12,4,885,6.59,冷妈,-,-,-,-,-
100412,Caliburne ~Story of the Legendary sword~,Project Grimoire,maimai ORANGE,190,-,144,144,5,-,273,1.9,符号,8,-,473,3.28,符号,11,10,815,5.66,符号,-,-,-,-,-
100413,INDEPENDENT SKY,SOUND HOLIC feat. Nana Takahashi,SOUND VOLTEX III GRAVITY WARS,170,-,135.53,135.53,4,-,244,1.8,Hunter,7,-,369,2.72,Hunter,10,2,639,4.71,Hunter,-,-,-,-,-
100414,CARNIVOROUS,SOUND HOLIC feat. Nana Takahashi,BeatStream アニムトライヴ,170,-,108,108,4,-,239,2.21,Blade,8,-,365,3.38,Blade,10,7,613,5.68,Blade,-,-,-,-,-
100415,麗 ～うらら～,SOUND HOLIC feat. Nana Takahashi,beatmania IIDX 23 copula,155,-,122,122,3,-,178,1.46,符号,8,-,400,3.28,符号,11,5,731,5.99,符号,-,-,-,-,-
100416,XINOBIKILL,SOUND HOLIC feat. Nana Takahashi,beatmania IIDX 24 SINOBUZ,164,-,125.8,125.8,5,-,269,2.14,勇,9,-,504,4.01,勇,11,11,863,6.86,勇,-,-,-,-,-
100417,TIEFSEE,SOUND HOLIC Vs. dj TAKA feat. YURiCa,斬 -ZAN-,165,-,125.3,125.3,5,-,236,1.88,多多,8,-,491,=P407/G407,多多,11,12,768,6.13,多多,-,-,-,-,-
100418,mosaic,Auridy,beatmania IIDX 17 SIRIUS,188,-,104.5,104.5,7,-,370,3.54,蓝鹅,9,-,500,4.78,蓝鹅,10,4,688,6.58,蓝鹅,-,-,-,-,-
100419,DIAMOND CROSSING,S-C-U vs L.E.D.,beatmania IIDX 23 copula,180,-,107.5,107.5,4,-,160,1.49,MENDES,7,-,317,2.95,MENDES,11,2,653,6.07,MENDES,-,-,-,-,-
100420,dear...,馬場このみ(CV:高橋未奈美),MLTD,123,-,118,118,2,-,74,0.63,咕咕人,6,-,244,2.07,咕咕人,9,-,439,3.72,咕咕人,-,-,-,-,-
100421,星の小舟,猫叉劇団,jubeat festo,173,-,115.7,115.7,3,-,123,1.06,54,8,-,398,3.44,54,10,7,618,5.34,54,-,-,-,-,-
100422,Chrono Breakers,NieN,DJMAX Portable,178,-,134.8,134.8,4,-,182,1.35,菲,7,-,355,2.63,菲,10,5,676,5.01,菲,-,-,-,-,-
100423,Lapis,SHIKI,BOF2008,146,-,128.5,128.5,5,-,212,1.65,Blade,10,2,484,3.77,Blade,11,5,650,5.06,Blade,-,-,-,-,-
100424,World Vanquisher,void,CHUNITHM STAR,170,-,164.2,164.2,4,-,276,1.68,Hunter,8,-,555,3.38,Hunter,11,10,1064,6.48,Hunter,-,-,-,-,-
100425,Black MInD,COSIO(ZUNTATA),CROOVE COASTER 2,192,-,132.3,132.3,5,-,293,2.21,符号,9,-,572,4.32,符号,11,13,944,7.14,符号,-,-,-,-,-
100426,Death Moon,SHK,O2Jam,120-160,-,163.5,163.5,5,-,291,1.78,冷妈,8,-,484,2.96,冷妈,12,2,1029,6.29,冷妈,-,-,-,-,-
100427,Light Shine,Ryu☆,beatmania IIDX 17 SIRIUS,140,-,102.79,102.79,3,-,108,1.05,54,7,-,265,2.58,54,10,5,502,4.88,54,-,-,-,-,-
100428,Battleground,kors k,beatmania IIDX 25 CANNON BALLERS,165,-,124,124,7,-,373,3.01,勇,9,-,484,3.9,勇,11,10,788,6.35,勇,-,-,-,-,-
100429,Metsysralos,庭師,MUSECA,190,-,107.44,107.44,4,-,214,1.99,清泉,9,-,478,4.45,清泉,11,7,714,6.65,清泉,-,-,-,-,-
100430,Xeus,XeoN,DJMAX TECHNIKA 3,148,-,126.8,126.8,3,-,138,1.09,5,10,1,501,3.95,5,11,12,840,6.62,5,-,-,-,-,-
100431,CONCEPTUAL,Sota Fujimori 2nd Season,beatmania IIDX 20 trioro,198,-,115.5,115.5,4,-,216,1.87,MENDES,8,-,430,3.72,MENDES,11,10,828,7.17,MENDES & 多多,-,-,-,-,-
100432,ΕΛΠΙΣ,dj TAKA,beatmania IIDX 20 trioro,175,-,129,129,6,-,313,2.43,1,10,2,579,4.49,1,12,3,922,7.15,1,-,-,-,-,-
100433,S!ck,Eagle,beatmania IIDX 20 trioro,177,-,125,125,4,-,272,2.18,bue娃,9,-,476,3.81,bue娃,11,5,693,5.54,bue娃,-,-,-,-,-
100434,Thor's Hammer,ユニバーサル度胸兄弟,beatmania IIDX 20 trioro,150,-,104.9,104.9,5,-,219,2.09,Hunter,8,-,333,3.17,Hunter,11,4,681,6.49,Hunter,-,-,-,-,-
